,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
562,551,58,Luton,2,False,2023-09-23T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,12,20.4,0.2,2.0,2.3,1,0.00,0.00,0.00,2.17,45,6285,30756,7982,1697,551,Craig Dawson,45,DEF,Luton,Wolves,Wolves
563,552,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-976,24937,1091,2067,552,Fábio Silva,54,FWD,Luton,Wolves,Wolves
564,554,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-455,4444,0,455,554,Gonçalo Manuel Ganchinho Guedes,54,MID,Luton,Wolves,Wolves
565,555,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-295,6375,190,485,555,Joe Hodge,44,MID,Luton,Wolves,Wolves
566,556,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-272,6274,0,272,556,Ki-Jana Hoever,40,DEF,Luton,Wolves,Wolves
567,557,58,Luton,1,False,2023-09-23T14:00:00Z,1,1,6,45,0,0,0,0,0,0,0,0,0,0,0,2,7.0,1.5,0.0,0.9,1,0.00,0.01,0.01,0.53,54,18559,32047,20704,2145,557,Hwang Hee-chan,54,MID,Luton,Wolves,Wolves
568,559,58,Luton,4,False,2023-09-23T14:00:00Z,1,1,6,89,0,1,0,1,0,0,0,1,0,0,0,6,0.0,2.3,0.0,0.0,1,0.00,0.00,0.00,1.89,49,310,6371,714,404,559,João Victor Gomes da Silva,49,MID,Luton,Wolves,Wolves
569,560,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-195,5885,109,304,560,Jonathan Castro Otto,44,DEF,Luton,Wolves,Wolves
570,561,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,83,17585,1132,1049,561,Bruno Cavaco Jordão,44,MID,Luton,Wolves,Wolves
571,562,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-952,16122,1172,2124,562,Sasa Kalajdzic,50,FWD,Luton,Wolves,Wolves
572,563,58,Luton,2,False,2023-09-23T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,0,0,12,28.8,1.3,33.0,6.3,1,0.39,0.00,0.39,2.17,45,13745,83394,17954,4209,563,Max Kilman,45,DEF,Luton,Wolves,Wolves
573,564,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1532,80007,798,2330,564,Tom King,40,GKP,Luton,Wolves,Wolves
574,565,58,Luton,1,False,2023-09-23T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,1,0,0,0,9,18.4,0.2,48.0,6.7,1,0.10,0.00,0.10,2.17,50,381,4705,715,334,565,Mario Lemina,50,MID,Luton,Wolves,Wolves
575,567,58,Luton,9,False,2023-09-23T14:00:00Z,1,1,6,90,1,0,0,1,0,0,0,0,0,0,2,24,36.8,18.2,21.0,7.6,1,0.14,0.08,0.22,2.17,55,193004,255270,206001,12997,567,Pedro Lomba Neto,56,MID,Luton,Wolves,Wolves
576,568,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-1125,6156,0,1125,568,Daniel Castelo Podence,53,MID,Luton,Wolves,Wolves
577,569,58,Luton,3,False,2023-09-23T14:00:00Z,1,1,6,90,0,0,0,1,0,0,0,0,0,3,0,16,21.8,0.0,0.0,2.2,1,0.00,0.00,0.00,2.17,50,30640,176743,37863,7223,569,José Malheiro de Sá,50,GKP,Luton,Wolves,Wolves
578,570,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1629,14056,731,2360,570,Pablo Sarabia,50,MID,Luton,Wolves,Wolves
579,571,58,Luton,0,False,2023-09-23T14:00:00Z,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1538,40644,0,1538,571,Matija Šarkić,40,GKP,Luton,Wolves,Wolves
580,572,58,Luton,2,False,2023-09-23T14:00:00Z,1,1,6,83,0,0,0,1,0,0,0,0,0,0,0,10,10.2,1.4,0.0,1.2,1,0.00,0.00,0.00,1.78,45,8300,48826,11164,2864,572,Nélson Cabral Semedo,45,DEF,Luton,Wolves,Wolves
581,573,58,Luton,1,False,2023-09-23T14:00:00Z,1,1,6,45,0,0,0,1,0,0,0,0,0,0,0,5,11.4,0.3,0.0,1.2,0,0.00,0.00,0.00,1.64,44,-159,7907,270,429,573,Toti António Gomes,44,DEF,Luton,Wolves,Wolves
582,574,58,Luton,1,False,2023-09-23T14:00:00Z,1,1,6,19,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.2,0.0,0.4,0,0.00,0.00,0.00,0.39,44,734,46212,3663,2929,574,Boubacar Traoré,44,MID,Luton,Wolves,Wolves
583,590,58,Luton,2,False,2023-09-23T14:00:00Z,1,1,6,70,0,0,0,1,0,0,0,0,0,0,0,4,2.8,2.0,0.0,0.5,1,0.00,0.00,0.00,1.78,55,10829,68435,18505,7676,590,Matheus Santos Carneiro Da Cunha,55,FWD,Luton,Wolves,Wolves
584,598,58,Luton,1,False,2023-09-23T14:00:00Z,1,1,6,45,0,0,0,1,0,0,0,0,0,0,0,2,7.6,0.7,0.0,0.8,0,0.00,0.00,0.00,1.64,44,-829,19449,640,1469,598,Matt Doherty,44,DEF,Luton,Wolves,Wolves
