,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
562,552,20,Brighton,1,True,2023-08-19T14:00:00Z,1,4,2,54,0,0,0,4,0,0,0,0,0,0,0,3,9.4,14.1,21.0,4.5,1,0.45,0.00,0.45,1.95,55,-490,28130,3444,3934,552,Fábio Silva,55,FWD,Everton,Wolves,Wolves
563,554,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-959,8549,628,1587,554,Gonçalo Manuel Ganchinho Guedes,55,MID,Everton,Wolves,Wolves
564,555,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-415,9137,687,1102,555,Joe Hodge,45,MID,Everton,Wolves,Wolves
565,556,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1169,8336,0,1169,556,Ki-Jana Hoever,40,DEF,Everton,Wolves,Wolves
566,557,20,Brighton,5,True,2023-08-19T14:00:00Z,1,4,2,35,1,0,0,0,0,0,0,1,0,0,0,19,34.4,11.8,21.0,6.7,0,0.05,0.50,0.55,0.33,55,-560,10889,876,1436,557,Hwang Hee-chan,55,MID,Everton,Wolves,Wolves
567,559,20,Brighton,1,True,2023-08-19T14:00:00Z,1,4,2,54,0,0,0,4,0,0,0,0,0,0,0,4,4.8,5.8,2.0,1.3,1,0.05,0.04,0.09,1.95,50,478,6503,1157,679,559,João Victor Gomes da Silva,50,MID,Everton,Wolves,Wolves
568,560,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-668,6631,121,789,560,Jonathan Castro Otto,45,DEF,Everton,Wolves,Wolves
569,561,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1370,19292,1035,2405,561,Bruno Cavaco Jordão,45,MID,Everton,Wolves,Wolves
570,562,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-690,13922,1300,1990,562,Sasa Kalajdzic,50,FWD,Everton,Wolves,Wolves
571,563,20,Brighton,-1,True,2023-08-19T14:00:00Z,1,4,2,90,0,0,0,4,0,0,0,1,0,0,0,11,11.2,11.4,0.0,2.3,1,0.00,0.01,0.01,2.27,45,676,71470,4635,3959,563,Max Kilman,45,DEF,Everton,Wolves,Wolves
572,564,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,85,74391,2970,2885,564,Tom King,40,GKP,Everton,Wolves,Wolves
573,565,20,Brighton,2,True,2023-08-19T14:00:00Z,1,4,2,90,0,0,0,4,0,0,0,0,0,0,0,9,12.6,2.5,9.0,2.4,1,0.69,0.01,0.70,2.27,50,264,4201,726,462,565,Mario Lemina,50,MID,Everton,Wolves,Wolves
574,566,20,Brighton,-1,True,2023-08-19T14:00:00Z,1,4,2,90,0,0,0,4,0,0,0,0,1,0,0,5,4.8,18.0,12.0,3.5,1,0.05,0.17,0.22,2.27,50,1713,23879,4019,2306,566,Matheus Luiz Nunes,50,MID,Everton,Wolves,Wolves
575,567,20,Brighton,2,True,2023-08-19T14:00:00Z,1,4,2,90,0,0,0,4,0,0,0,0,0,0,0,7,9.0,24.3,23.0,5.6,1,0.14,0.04,0.18,2.27,55,5287,24430,7679,2392,567,Pedro Lomba Neto,55,MID,Everton,Wolves,Wolves
576,568,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-1988,12256,405,2393,568,Daniel Castelo Podence,54,MID,Everton,Wolves,Wolves
577,569,20,Brighton,1,True,2023-08-19T14:00:00Z,1,4,2,90,0,0,0,4,0,0,0,0,0,4,0,19,27.4,0.0,0.0,2.7,1,0.00,0.00,0.00,2.27,50,-127,103419,7072,7199,569,José Malheiro de Sá,50,GKP,Everton,Wolves,Wolves
578,570,20,Brighton,4,True,2023-08-19T14:00:00Z,1,4,2,35,0,1,0,0,0,0,0,0,0,0,0,18,25.0,29.1,19.0,7.3,0,0.02,0.32,0.34,0.33,50,4148,15866,5957,1809,570,Pablo Sarabia,50,MID,Everton,Wolves,Wolves
579,571,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6283,50421,0,6283,571,Matija Šarkić,40,GKP,Everton,Wolves,Wolves
580,572,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,90,0,0,0,4,0,0,0,0,0,0,0,10,10.6,1.5,1.0,1.3,1,0.02,0.01,0.03,2.27,45,5059,37300,7400,2341,572,Nélson Cabral Semedo,45,DEF,Everton,Wolves,Wolves
581,573,20,Brighton,1,True,2023-08-19T14:00:00Z,1,4,2,19,0,0,0,0,0,0,0,0,0,0,0,3,7.6,0.4,0.0,0.8,0,0.00,0.00,0.00,0.07,45,-803,8337,185,988,573,Toti António Gomes,45,DEF,Everton,Wolves,Wolves
582,574,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2840,48123,3149,5989,574,Boubacar Traoré,45,MID,Everton,Wolves,Wolves
583,590,20,Brighton,2,True,2023-08-19T14:00:00Z,1,4,2,90,0,0,0,4,0,0,0,0,0,0,0,13,19.4,38.2,39.0,9.7,1,0.45,0.33,0.78,2.27,55,13288,48034,19993,6705,590,Matheus Santos Carneiro Da Cunha,55,FWD,Everton,Wolves,Wolves
584,598,20,Brighton,0,True,2023-08-19T14:00:00Z,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1991,26006,844,2835,598,Matt Doherty,45,DEF,Everton,Wolves,Wolves
