,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
565,555,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-998,6597,168,1166,555,Joe Hodge,44,MID,Wolves,Liverpool,Wolves
566,556,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-483,6535,0,483,556,Ki-Jana Hoever,40,DEF,Wolves,Liverpool,Wolves
567,557,50,Liverpool,6,True,2023-09-16T11:30:00Z,1,3,5,59,1,0,0,1,0,0,0,0,0,0,0,19,32.8,1.8,19.0,5.4,1,0.11,0.01,0.12,1.65,54,-76,10711,1170,1246,557,Hwang Hee-chan,54,MID,Wolves,Liverpool,Wolves
568,559,50,Liverpool,2,True,2023-09-16T11:30:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,0,0,20,19.6,22.3,3.0,4.5,1,0.01,0.01,0.02,2.55,49,-429,5860,214,643,559,João Victor Gomes da Silva,49,MID,Wolves,Liverpool,Wolves
569,560,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-277,5994,144,421,560,Jonathan Castro Otto,44,DEF,Wolves,Liverpool,Wolves
570,561,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-87,17202,1497,1584,561,Bruno Cavaco Jordão,44,MID,Wolves,Liverpool,Wolves
571,562,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1056,16786,1625,2681,562,Sasa Kalajdzic,50,FWD,Wolves,Liverpool,Wolves
572,563,50,Liverpool,1,True,2023-09-16T11:30:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,0,0,12,10.8,0.4,4.0,1.5,1,0.03,0.00,0.03,2.55,45,-2282,66239,2972,5254,563,Max Kilman,45,DEF,Wolves,Liverpool,Wolves
573,564,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-159,81166,2620,2779,564,Tom King,40,GKP,Wolves,Liverpool,Wolves
574,565,50,Liverpool,2,True,2023-09-16T11:30:00Z,1,3,5,77,0,0,0,1,0,0,0,0,0,0,0,14,11.8,4.8,6.0,2.3,1,0.04,0.00,0.04,1.85,50,-240,4153,227,467,565,Mario Lemina,50,MID,Wolves,Liverpool,Wolves
575,567,50,Liverpool,5,True,2023-09-16T11:30:00Z,1,3,5,90,0,1,0,3,0,0,0,0,0,0,0,22,33.2,54.9,17.0,10.5,1,0.03,0.73,0.76,2.55,55,13979,43243,19034,5055,567,Pedro Lomba Neto,55,MID,Wolves,Liverpool,Wolves
576,568,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-1970,7243,129,2099,568,Daniel Castelo Podence,53,MID,Wolves,Liverpool,Wolves
577,569,50,Liverpool,2,True,2023-09-16T11:30:00Z,1,3,5,90,0,0,0,3,0,0,0,0,0,3,0,15,24.6,0.0,0.0,2.5,1,0.00,0.00,0.00,2.55,50,1276,136726,11403,10127,569,José Malheiro de Sá,50,GKP,Wolves,Liverpool,Wolves
578,570,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2345,15472,866,3211,570,Pablo Sarabia,50,MID,Wolves,Liverpool,Wolves
579,571,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2184,42119,0,2184,571,Matija Šarkić,40,GKP,Wolves,Liverpool,Wolves
580,572,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,90,0,0,0,3,0,0,0,1,0,0,0,18,28.8,16.2,9.0,5.4,1,0.10,0.14,0.24,2.55,45,-2003,38168,1936,3939,572,Nélson Cabral Semedo,45,DEF,Wolves,Liverpool,Wolves
581,573,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-359,7972,208,567,573,Toti António Gomes,44,DEF,Wolves,Liverpool,Wolves
582,574,50,Liverpool,1,True,2023-09-16T11:30:00Z,1,3,5,12,0,0,0,2,0,0,0,0,0,0,0,2,1.6,0.4,0.0,0.2,0,0.00,0.00,0.00,0.69,44,997,44649,5332,4335,574,Boubacar Traoré,44,MID,Wolves,Liverpool,Wolves
583,590,50,Liverpool,2,True,2023-09-16T11:30:00Z,1,3,5,60,0,0,0,1,0,0,0,0,0,0,0,8,5.6,2.7,24.0,3.2,1,0.09,0.07,0.16,1.65,55,-2656,55216,7137,9793,590,Matheus Santos Carneiro Da Cunha,55,FWD,Wolves,Liverpool,Wolves
584,598,50,Liverpool,0,True,2023-09-16T11:30:00Z,1,3,5,30,0,0,0,2,0,0,0,0,0,0,0,4,4.6,11.2,9.0,2.5,0,0.12,0.05,0.17,0.89,44,-1773,20072,565,2338,598,Matt Doherty,44,DEF,Wolves,Liverpool,Wolves
